scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,281,0.03912,7,1,2,1-2,630000,eps,true,0.021990977,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,282,0.03914,7,4,5,4-5,630000,ocs,true,0.003812435,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,283,0.03916,7,5,6,5-6,630000,eps,true,0.017938534,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,284,0.03918,7,2,3,2-3,630000,ocs,true,0.002706873,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,285,0.0392,7,6,7,6-7,630000,ocs,true,0.003890475,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,286,0.03922,7,3,4,3-4,792000,eps,true,0.023874524,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,287,0.03924,7,0,4,0-4,348000,eps,true,0.011519857,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,288,0.03926,7,1,5,1-5,312000,eps,true,0.01134891,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,289,0.03928,7,2,6,2-6,300000,eps,true,0.008833741,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,290,0.0393,7,0,1,0-1,630000,ocs,true,0.003885063,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,291,0.03932,7,1,2,1-2,630000,eps,true,0.021970051,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,292,0.03934,7,4,5,4-5,630000,ocs,true,0.003757567,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,293,0.03936,7,5,6,5-6,630000,eps,true,0.017919556,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,294,0.03938,7,2,3,2-3,630000,ocs,true,0.002698722,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,295,0.0394,7,6,7,6-7,630000,ocs,true,0.003764857,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,296,0.03942,7,3,4,3-4,792000,eps,true,0.033189488,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,297,0.03944,7,0,4,0-4,348000,eps,true,0.01153397,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,298,0.03946,7,1,5,1-5,312000,eps,true,0.011384844,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,299,0.03948,7,2,6,2-6,300000,eps,true,0.008872658,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,300,0.0401,8,0,1,0-1,3480000,ocs,true,0.009123712,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,301,0.04012,8,1,2,1-2,3480000,eps,true,0.059833171,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,302,0.04014,8,4,5,4-5,2520000,ocs,true,0.007324326,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,303,0.04016,8,5,6,5-6,1386000,eps,true,0.026202525,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,304,0.04018,8,2,3,2-3,2520000,ocs,true,0.004840329,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,305,0.0402,8,6,7,6-7,4320000,ocs,true,0.009557764,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,306,0.04022,8,3,4,3-4,1425600,eps,true,0.031707498,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,307,0.04024,8,0,4,0-4,1392000,eps,true,0.031492568,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,308,0.04026,8,1,5,1-5,1248000,eps,true,0.03590084,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,309,0.04028,8,2,6,2-6,1200000,eps,true,0.025119715,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,310,0.0403,8,0,1,0-1,3480000,ocs,true,0.009194701,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,311,0.04032,8,1,2,1-2,3480000,eps,true,0.059648937,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,312,0.04034,8,4,5,4-5,2520000,ocs,true,0.007281625,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,313,0.04036,8,5,6,5-6,1386000,eps,true,0.026024549,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,314,0.04038,8,2,3,2-3,2520000,ocs,true,0.004843452,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,315,0.0404,8,6,7,6-7,4320000,ocs,true,0.009535937,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,316,0.04042,8,3,4,3-4,1425600,eps,true,0.031548005,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,317,0.04044,8,0,4,0-4,1392000,eps,true,0.031343594,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,318,0.04046,8,1,5,1-5,1248000,eps,true,0.035780029,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,319,0.04048,8,2,6,2-6,1200000,eps,true,0.024961211,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,320,0.0441,8,0,1,0-1,630000,ocs,true,0.003734576,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,321,0.04412,8,1,2,1-2,630000,eps,true,0.021037617,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,322,0.04414,8,4,5,4-5,630000,ocs,true,0.003866152,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,323,0.04416,8,5,6,5-6,630000,eps,true,0.016407988,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,324,0.04418,8,2,3,2-3,630000,ocs,true,0.002710015,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,325,0.0442,8,6,7,6-7,630000,ocs,true,0.003857844,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,326,0.04422,8,3,4,3-4,792000,eps,true,0.021990995,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,327,0.04424,8,0,4,0-4,348000,eps,true,0.011808732,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,328,0.04426,8,1,5,1-5,312000,eps,true,0.02083658,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,329,0.04428,8,2,6,2-6,300000,eps,true,0.009361866,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,330,0.0443,8,0,1,0-1,630000,ocs,true,0.003807448,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,331,0.04432,8,1,2,1-2,630000,eps,true,0.02827179,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,332,0.04434,8,4,5,4-5,630000,ocs,true,0.004066272,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,333,0.04436,8,5,6,5-6,630000,eps,true,0.016327524,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,334,0.04438,8,2,3,2-3,630000,ocs,true,0.002704484,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,335,0.0444,8,6,7,6-7,630000,ocs,true,0.00390365,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,336,0.04442,8,3,4,3-4,792000,eps,true,0.021921573,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,337,0.04444,8,0,4,0-4,348000,eps,true,0.011827985,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,338,0.04446,8,1,5,1-5,312000,eps,true,0.011611035,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,339,0.04448,8,2,6,2-6,300000,eps,true,0.009324685,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,340,0.0451,9,0,1,0-1,3480000,ocs,true,0.008867663,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,341,0.04512,9,1,2,1-2,3480000,eps,true,0.055096763,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,342,0.04514,9,4,5,4-5,2520000,ocs,true,0.007672853,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,343,0.04516,9,5,6,5-6,1386000,eps,true,0.021526631,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,344,0.04518,9,2,3,2-3,2520000,ocs,true,0.004846829,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,345,0.0452,9,6,7,6-7,4320000,ocs,true,0.009538865,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,346,0.04522,9,3,4,3-4,1425600,eps,true,0.027354583,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,347,0.04524,9,0,4,0-4,1392000,eps,true,0.02725156,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,348,0.04526,9,1,5,1-5,1248000,eps,true,0.033317437,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,349,0.04528,9,2,6,2-6,1200000,eps,true,0.021074577,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,350,0.0453,9,0,1,0-1,3480000,ocs,true,0.008863716,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,351,0.04532,9,1,2,1-2,3480000,eps,true,0.054899883,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,352,0.04534,9,4,5,4-5,2520000,ocs,true,0.007496123,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,353,0.04536,9,5,6,5-6,1386000,eps,true,0.02133475,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,354,0.04538,9,2,3,2-3,2520000,ocs,true,0.005035763,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,355,0.0454,9,6,7,6-7,4320000,ocs,true,0.009456583,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,356,0.04542,9,3,4,3-4,1425600,eps,true,0.027163895,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,357,0.04544,9,0,4,0-4,1392000,eps,true,0.027070018,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,358,0.04546,9,1,5,1-5,1248000,eps,true,0.033187449,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,359,0.04548,9,2,6,2-6,1200000,eps,true,0.020894713,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,360,0.0491,9,0,1,0-1,630000,ocs,true,0.00377817,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,361,0.04912,9,1,2,1-2,630000,eps,true,0.023510111,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,362,0.04914,9,4,5,4-5,630000,ocs,true,0.003851369,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,363,0.04916,9,5,6,5-6,630000,eps,true,0.01377784,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,364,0.04918,9,2,3,2-3,630000,ocs,true,0.002714028,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,365,0.0492,9,6,7,6-7,630000,ocs,true,0.003784365,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,366,0.04922,9,3,4,3-4,792000,eps,true,0.01938844,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,367,0.04924,9,0,4,0-4,348000,eps,true,0.010820892,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,368,0.04926,9,1,5,1-5,312000,eps,true,0.01092776,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,369,0.04928,9,2,6,2-6,300000,eps,true,0.008290709,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,370,0.0493,9,0,1,0-1,630000,ocs,true,0.003684776,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,371,0.04932,9,1,2,1-2,630000,eps,true,0.019426956,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,372,0.04934,9,4,5,4-5,630000,ocs,true,0.004004246,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,373,0.04936,9,5,6,5-6,630000,eps,true,0.013638931,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,374,0.04938,9,2,3,2-3,630000,ocs,true,0.002699373,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,375,0.0494,9,6,7,6-7,630000,ocs,true,0.00375354,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,376,0.04942,9,3,4,3-4,792000,eps,true,0.019263322,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,377,0.04944,9,0,4,0-4,348000,eps,true,0.01076642,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,378,0.04946,9,1,5,1-5,312000,eps,true,0.010872914,false,false,false,false,false,false,false,false,false,small,late-period
